policy_id,country_id,stringency_index,date
967,2,0,10/6/2020
968,2,0,10/7/2020
969,2,0,10/8/2020
970,2,0,10/9/2020
971,2,0,10/10/2020
972,2,0,10/11/2020
973,2,0,10/12/2020
974,2,0,10/13/2020
975,2,0,10/14/2020
976,2,0,10/15/2020
977,2,0,10/16/2020
978,2,0,10/17/2020
979,2,0,10/18/2020
980,2,0,10/19/2020
981,2,0,10/20/2020
982,2,0,10/21/2020
983,2,0,10/22/2020
984,2,0,10/23/2020
985,2,0,10/24/2020
986,2,0,10/25/2020
987,2,0,10/26/2020
988,2,0,10/27/2020
989,2,0,10/28/2020
990,2,0,10/29/2020
991,2,0,10/30/2020
992,2,0,10/31/2020
993,2,0,11/1/2020
994,2,0,11/2/2020
995,2,0,11/3/2020
996,2,0,11/4/2020
997,2,0,11/5/2020
998,2,0,11/6/2020
999,2,0,11/7/2020
1000,2,0,11/8/2020
1001,2,0,11/9/2020
1002,2,0,11/10/2020
1003,2,0,11/11/2020
1004,2,0,11/12/2020
1005,2,0,11/13/2020
1006,2,0,11/14/2020
1007,2,0,11/15/2020
1008,2,0,11/16/2020
1009,2,0,11/17/2020
1010,2,0,11/18/2020
1011,2,0,11/19/2020
1012,2,0,11/20/2020
1013,2,0,11/21/2020
1014,2,0,11/22/2020
1015,2,0,11/23/2020
1016,2,0,11/24/2020
1017,2,0,11/25/2020
1018,2,0,11/26/2020
1019,2,0,11/27/2020
1020,2,0,11/28/2020
1021,2,0,11/29/2020
1022,2,0,11/30/2020
1023,2,0,12/1/2020
1024,2,0,12/2/2020
1025,2,0,12/3/2020
1026,2,0,12/4/2020
1027,2,0,12/5/2020
1028,2,0,12/6/2020
1029,2,0,12/7/2020
1030,2,0,12/8/2020
1031,2,0,12/9/2020
1032,2,0,12/10/2020
1033,2,0,12/11/2020
1034,2,0,12/12/2020
1035,2,0,12/13/2020
1036,2,0,12/14/2020
1037,2,0,12/15/2020
1038,2,0,12/16/2020
1039,2,0,12/17/2020
1040,2,0,12/18/2020
1041,2,0,12/19/2020
1042,2,0,12/20/2020
1043,2,0,12/21/2020
1044,2,0,12/22/2020
1045,2,0,12/23/2020
1046,2,0,12/24/2020
1047,2,0,12/25/2020
1048,2,0,12/26/2020
1049,2,0,12/27/2020
1050,2,0,12/28/2020
1051,2,0,12/29/2020
1052,2,0,12/30/2020
1053,2,0,12/31/2020
1054,2,0,1/1/2021
1055,2,0,1/2/2021
1056,2,0,1/3/2021
1057,2,0,1/4/2021
1058,2,0,1/5/2021
1059,2,0,1/6/2021
1060,2,0,1/7/2021
1061,2,0,1/8/2021
1062,2,0,1/9/2021
1063,2,0,1/10/2021
1064,2,0,1/11/2021
1065,2,0,1/12/2021
1066,2,0,1/13/2021
1067,2,0,1/14/2021
1068,2,0,1/15/2021
1069,2,0,1/16/2021
1070,2,0,1/17/2021
1071,2,0,1/18/2021
1072,2,0,1/19/2021
1073,2,0,1/20/2021
1074,2,0,1/21/2021
1075,2,0,1/22/2021
1076,2,0,1/23/2021
1077,2,0,1/24/2021
1078,2,0,1/25/2021
1079,2,0,1/26/2021
1080,2,0,1/27/2021
1081,2,0,1/28/2021
1082,2,0,1/29/2021
1083,2,0,1/30/2021
1084,2,0,1/31/2021
1085,2,0,2/1/2021
1086,2,0,2/2/2021
1087,2,0,2/3/2021
1088,2,0,2/4/2021
1089,2,0,2/5/2021
1090,2,0,2/6/2021
1091,2,0,2/7/2021
1092,2,0,2/8/2021
1093,2,0,2/9/2021
1094,2,0,2/10/2021
1095,2,0,2/11/2021
1096,2,0,2/12/2021
1097,2,0,2/13/2021
1098,2,0,2/14/2021
1099,2,0,2/15/2021
1100,2,0,2/16/2021
1101,2,0,2/17/2021
1102,2,0,2/18/2021
1103,2,0,2/19/2021
1104,2,0,2/20/2021
1105,2,0,2/21/2021
1106,2,0,2/22/2021
1107,2,0,2/23/2021
1108,2,0,2/24/2021
1109,2,0,2/25/2021
1110,2,0,2/26/2021
1111,2,0,2/27/2021
1112,2,0,2/28/2021
1113,2,0,3/1/2021
1114,2,0,3/2/2021
1115,2,0,3/3/2021
1116,2,0,3/4/2021
1117,2,0,3/5/2021
1118,2,0,3/6/2021
1119,2,0,3/7/2021
1120,2,0,3/8/2021
1121,2,0,3/9/2021
1122,2,0,3/10/2021
1123,2,0,3/11/2021
1124,2,0,3/12/2021
1125,2,0,3/13/2021
1126,2,0,3/14/2021
1127,2,0,3/15/2021
1128,2,0,3/16/2021
1129,2,0,3/17/2021
1130,2,0,3/18/2021
1131,2,0,3/19/2021
1132,2,0,3/20/2021
1133,2,0,3/21/2021
1134,2,0,3/22/2021
1135,2,0,3/23/2021
1136,2,0,3/24/2021
1137,2,0,3/25/2021
1138,2,0,3/26/2021
1139,2,0,3/27/2021
1140,2,0,3/28/2021
1141,2,0,3/29/2021
1142,2,0,3/30/2021
1143,2,0,3/31/2021
1144,2,0,4/1/2021
1145,2,0,4/2/2021
1146,2,0,4/3/2021
1147,2,0,4/4/2021
1148,2,0,4/5/2021
1149,2,0,4/6/2021
1150,2,0,4/7/2021
1151,2,0,4/8/2021
1152,2,0,4/9/2021
1153,2,0,4/10/2021
1154,2,0,4/11/2021
1155,2,0,4/12/2021
1156,2,0,4/13/2021
1157,2,0,4/14/2021
1158,2,0,4/15/2021
1159,2,0,4/16/2021
1160,2,0,4/17/2021
1161,2,0,4/18/2021
1162,2,0,4/19/2021
1163,2,0,4/20/2021
1164,2,0,4/21/2021
1165,2,0,4/22/2021
1166,2,0,4/23/2021
1167,2,0,4/24/2021
1168,2,0,4/25/2021
1169,2,0,4/26/2021
1170,2,0,4/27/2021
1171,2,0,4/28/2021
1172,2,0,4/29/2021
1173,2,0,4/30/2021
1174,2,0,5/1/2021
1175,2,0,5/2/2021
1176,2,0,5/3/2021
1177,2,0,5/4/2021
1178,2,0,5/5/2021
1179,2,0,5/6/2021
1180,2,0,5/7/2021
1181,2,0,5/8/2021
1182,2,0,5/9/2021
1183,2,0,5/10/2021
1184,2,0,5/11/2021
1185,2,0,5/12/2021
1186,2,0,5/13/2021
1187,2,0,5/14/2021
1188,2,0,5/15/2021
1189,2,0,5/16/2021
1190,2,0,5/17/2021
1191,2,0,5/18/2021
1192,2,0,5/19/2021
1193,2,0,5/20/2021
1194,2,0,5/21/2021
1195,2,0,5/22/2021
1196,2,0,5/23/2021
1197,2,0,5/24/2021
1198,2,0,5/25/2021
1199,2,0,5/26/2021
1200,2,0,5/27/2021
1201,2,0,5/28/2021
1202,2,0,5/29/2021
1203,2,0,5/30/2021
1204,2,0,5/31/2021
1205,2,0,6/1/2021
1206,2,0,6/2/2021
1207,2,0,6/3/2021
1208,2,0,6/4/2021
1209,2,0,6/5/2021
1210,2,0,6/6/2021
1211,2,0,6/7/2021
1212,2,0,6/8/2021
1213,2,0,6/9/2021
1214,2,0,6/10/2021
1215,2,0,6/11/2021
1216,2,0,6/12/2021
1217,2,0,6/13/2021
1218,2,0,6/14/2021
1219,2,0,6/15/2021
1220,2,0,6/16/2021
1221,2,0,6/17/2021
1222,2,0,6/18/2021
1223,2,0,6/19/2021
1224,2,0,6/20/2021
1225,2,0,6/21/2021
1226,2,0,6/22/2021
1227,2,0,6/23/2021
1228,2,0,6/24/2021
1229,2,0,6/25/2021
1230,2,0,6/26/2021
1231,2,0,6/27/2021
1232,2,0,6/28/2021
1233,2,0,6/29/2021
1234,2,0,6/30/2021
1235,2,0,7/1/2021
1236,2,0,7/2/2021
1237,2,0,7/3/2021
1238,2,0,7/4/2021
1239,2,0,7/5/2021
1240,2,0,7/6/2021
1241,2,0,7/7/2021
1242,2,0,7/8/2021
1243,2,0,7/9/2021
1244,2,0,7/10/2021
1245,2,0,7/11/2021
1246,2,0,7/12/2021
1247,2,0,7/13/2021
1248,2,0,7/14/2021
1249,2,0,7/15/2021
1250,2,0,7/16/2021
1251,2,0,7/17/2021
1252,2,0,7/18/2021
1253,2,0,7/19/2021
1254,2,0,7/20/2021
1255,2,0,7/21/2021
1256,2,0,7/22/2021
1257,2,0,7/23/2021
1258,2,0,7/24/2021
1259,2,0,7/25/2021
1260,2,0,7/26/2021
1261,2,0,7/27/2021
1262,2,0,7/28/2021
1263,2,0,7/29/2021
1264,2,0,7/30/2021
1265,2,0,7/31/2021
1266,2,0,8/1/2021
1267,2,0,8/2/2021
1268,2,0,8/3/2021
1269,2,0,8/4/2021
1270,2,0,8/5/2021
1271,2,0,8/6/2021
1272,2,0,8/7/2021
1273,2,0,8/8/2021
1274,2,0,8/9/2021
1275,2,0,8/10/2021
1276,2,0,8/11/2021
1277,2,0,8/12/2021
1278,2,0,8/13/2021
1279,2,0,8/14/2021
1280,2,0,8/15/2021
1281,2,0,8/16/2021
1282,2,0,8/17/2021
1283,2,0,8/18/2021
1284,2,0,8/19/2021
1285,2,0,8/20/2021
1286,2,0,8/21/2021
1287,2,0,8/22/2021
1288,2,0,8/23/2021
1289,2,0,8/24/2021
1290,2,0,8/25/2021
1291,2,0,8/26/2021
1292,2,0,8/27/2021
1293,2,0,8/28/2021
1294,2,0,8/29/2021
1295,2,0,8/30/2021
1296,2,0,8/31/2021
1297,2,0,9/1/2021
1298,2,0,9/2/2021
1299,2,0,9/3/2021
1300,2,0,9/4/2021
1301,2,0,9/5/2021
1302,2,0,9/6/2021
1303,2,0,9/7/2021
1304,2,0,9/8/2021
1305,2,0,9/9/2021
1306,2,0,9/10/2021
1307,2,0,9/11/2021
1308,2,0,9/12/2021
1309,2,0,9/13/2021
1310,2,0,9/14/2021
1311,2,0,9/15/2021
1312,2,0,9/16/2021
1313,2,0,9/17/2021
1314,2,0,9/18/2021
1315,2,0,9/19/2021
1316,2,0,9/20/2021
1317,2,0,9/21/2021
1318,2,0,9/22/2021
1319,2,0,9/23/2021
1320,2,0,9/24/2021
1321,2,0,9/25/2021
1322,2,0,9/26/2021
1323,2,0,9/27/2021
1324,2,0,9/28/2021
1325,2,0,9/29/2021
1326,2,0,9/30/2021
1327,2,0,10/1/2021
1328,2,0,10/2/2021
1329,2,0,10/3/2021
1330,2,0,10/4/2021
1331,2,0,10/5/2021
1332,2,0,10/6/2021
1333,2,0,10/7/2021
1334,2,0,10/8/2021
1335,2,0,10/9/2021
1336,2,0,10/10/2021
1337,2,0,10/11/2021
1338,2,0,10/12/2021
1339,2,0,10/13/2021
1340,2,0,10/14/2021
1341,2,0,10/15/2021
1342,2,0,10/16/2021
1343,2,0,10/17/2021
1344,2,0,10/18/2021
1345,2,0,10/19/2021
1346,2,0,10/20/2021
1347,2,0,10/21/2021
1348,2,0,10/22/2021
1349,2,0,10/23/2021
1350,2,0,10/24/2021
1351,2,0,10/25/2021
1352,2,0,10/26/2021
1353,2,0,10/27/2021
1354,2,0,10/28/2021
1355,2,0,10/29/2021
1356,2,0,10/30/2021
1357,2,0,10/31/2021
1358,2,0,11/1/2021
1359,2,0,11/2/2021
1360,2,0,11/3/2021
1361,2,0,11/4/2021
1362,2,0,11/5/2021
1363,2,0,11/6/2021
1364,2,0,11/7/2021
1365,2,0,11/8/2021
1366,2,0,11/9/2021
1367,2,0,11/10/2021
1368,2,0,11/11/2021
1369,2,0,11/12/2021
1370,2,0,11/13/2021
1371,2,0,11/14/2021
1372,2,0,11/15/2021
1373,2,0,11/16/2021
1374,2,0,11/17/2021
1375,2,0,11/18/2021
1376,2,0,11/19/2021
1377,2,0,11/20/2021
1378,2,0,11/21/2021
1379,2,0,11/22/2021
1380,2,0,11/23/2021
1381,2,0,11/24/2021
1382,2,0,11/25/2021
1383,2,0,11/26/2021
1384,2,0,11/27/2021
1385,2,0,11/28/2021
1386,2,0,11/29/2021
1387,2,0,11/30/2021
1388,2,0,12/1/2021
1389,2,0,12/2/2021
1390,2,0,12/3/2021
1391,2,0,12/4/2021
1392,2,0,12/5/2021
1393,2,0,12/6/2021
1394,2,0,12/7/2021
1395,2,0,12/8/2021
1396,2,0,12/9/2021
1397,2,0,12/10/2021
1398,2,0,12/11/2021
1399,2,0,12/12/2021
1400,2,0,12/13/2021
1401,2,0,12/14/2021
1402,2,0,12/15/2021
1403,2,0,12/16/2021
1404,2,0,12/17/2021
1405,2,0,12/18/2021
1406,2,0,12/19/2021
1407,2,0,12/20/2021
1408,2,0,12/21/2021
1409,2,0,12/22/2021
1410,2,0,12/23/2021
1411,2,0,12/24/2021
1412,2,0,12/25/2021
1413,2,0,12/26/2021
1414,2,0,12/27/2021
1415,2,0,12/28/2021
1416,2,0,12/29/2021
1417,2,0,12/30/2021
1418,2,0,12/31/2021
1419,2,0,1/1/2022
1420,2,0,1/2/2022
1421,2,0,1/3/2022
1422,2,0,1/4/2022
1423,2,0,1/5/2022
1424,2,0,1/6/2022
1425,2,0,1/7/2022
1426,2,0,1/8/2022
1427,2,0,1/9/2022
1428,2,0,1/10/2022
1429,2,0,1/11/2022
1430,2,0,1/12/2022
1431,2,0,1/13/2022
1432,2,0,1/14/2022
1433,2,0,1/15/2022
1434,2,0,1/16/2022
1435,2,0,1/17/2022
1436,2,0,1/18/2022
1437,2,0,1/19/2022
1438,2,0,1/20/2022
1439,2,0,1/21/2022
1440,2,0,1/22/2022
1441,2,0,1/23/2022
1442,2,0,1/24/2022
1443,2,0,1/25/2022
1444,2,0,1/26/2022
1445,2,0,1/27/2022
1446,2,0,1/28/2022
1447,2,0,1/29/2022
1448,2,0,1/30/2022
1449,2,0,1/31/2022
1450,2,0,2/1/2022
1451,2,0,2/2/2022
1452,2,0,2/3/2022
1453,2,0,2/4/2022
1454,2,0,2/5/2022
1455,2,0,2/6/2022
1456,2,0,2/7/2022
1457,2,0,2/8/2022
1458,2,0,2/9/2022
1459,2,0,2/10/2022
1460,2,0,2/11/2022
1461,2,0,2/12/2022
1462,2,0,2/13/2022
1463,2,0,2/14/2022
1464,2,0,2/15/2022
1465,2,0,2/16/2022
1466,2,0,2/17/2022
1467,2,0,2/18/2022
1468,2,0,2/19/2022
1469,2,0,2/20/2022
1470,2,0,2/21/2022
1471,2,0,2/22/2022
1472,3,8.33,2/25/2020
1473,3,8.33,2/26/2020
1474,3,8.33,2/27/2020
1475,3,8.33,2/28/2020
1476,3,8.33,2/29/2020
1477,3,8.33,3/1/2020
1478,3,8.33,3/2/2020
1479,3,8.33,3/3/2020
1480,3,8.33,3/4/2020
1481,3,8.33,3/5/2020
1482,3,8.33,3/6/2020
1483,3,8.33,3/7/2020
1484,3,8.33,3/8/2020
1485,3,36.11,3/9/2020
1486,3,41.67,3/10/2020
1487,3,51.85,3/11/2020
1488,3,51.85,3/12/2020
1489,3,78.7,3/13/2020
1490,3,78.7,3/14/2020
1491,3,81.48,3/15/2020
1492,3,81.48,3/16/2020
1493,3,81.48,3/17/2020
1494,3,81.48,3/18/2020
1495,3,81.48,3/19/2020
1496,3,81.48,3/20/2020
1497,3,81.48,3/21/2020
1498,3,81.48,3/22/2020
1499,3,84.26,3/23/2020
1500,3,84.26,3/24/2020
1501,3,84.26,3/25/2020
1502,3,84.26,3/26/2020
1503,3,84.26,3/27/2020
1504,3,84.26,3/28/2020
1505,3,84.26,3/29/2020
1506,3,84.26,3/30/2020
1507,3,84.26,3/31/2020
1508,3,84.26,4/1/2020
1509,3,84.26,4/2/2020
1510,3,84.26,4/3/2020
1511,3,84.26,4/4/2020
1512,3,84.26,4/5/2020
1513,3,84.26,4/6/2020
1514,3,84.26,4/7/2020
1515,3,84.26,4/8/2020
1516,3,84.26,4/9/2020
1517,3,84.26,4/10/2020
1518,3,84.26,4/11/2020
1519,3,84.26,4/12/2020
1520,3,84.26,4/13/2020
1521,3,84.26,4/14/2020
1522,3,84.26,4/15/2020
1523,3,84.26,4/16/2020
1524,3,84.26,4/17/2020
1525,3,89.81,4/18/2020
1526,3,89.81,4/19/2020
1527,3,89.81,4/20/2020
1528,3,89.81,4/21/2020
1529,3,89.81,4/22/2020
1530,3,89.81,4/23/2020
1531,3,89.81,4/24/2020
1532,3,89.81,4/25/2020
1533,3,89.81,4/26/2020
1534,3,89.81,4/27/2020
1535,3,89.81,4/28/2020
1536,3,89.81,4/29/2020
1537,3,89.81,4/30/2020
1538,3,89.81,5/1/2020
1539,3,89.81,5/2/2020
1540,3,89.81,5/3/2020
1541,3,89.81,5/4/2020
1542,3,89.81,5/5/2020
1543,3,89.81,5/6/2020
1544,3,89.81,5/7/2020
1545,3,89.81,5/8/2020
1546,3,89.81,5/9/2020
1547,3,89.81,5/10/2020
1548,3,89.81,5/11/2020
1549,3,89.81,5/12/2020
1550,3,89.81,5/13/2020
1551,3,89.81,5/14/2020
1552,3,89.81,5/15/2020
1553,3,89.81,5/16/2020
1554,3,89.81,5/17/2020
1555,3,83.33,5/18/2020
1556,3,83.33,5/19/2020
1557,3,83.33,5/20/2020
1558,3,83.33,5/21/2020
1559,3,83.33,5/22/2020
1560,3,83.33,5/23/2020
1561,3,83.33,5/24/2020
1562,3,83.33,5/25/2020
1563,3,86.11,5/26/2020
1564,3,86.11,5/27/2020
1565,3,86.11,5/28/2020
1566,3,86.11,5/29/2020
1567,3,86.11,5/30/2020
1568,3,86.11,5/31/2020
1569,3,71.3,6/1/2020
1570,3,71.3,6/2/2020
1571,3,71.3,6/3/2020
1572,3,71.3,6/4/2020
1573,3,71.3,6/5/2020
1574,3,71.3,6/6/2020
1575,3,71.3,6/7/2020
1576,3,71.3,6/8/2020
1577,3,71.3,6/9/2020
1578,3,71.3,6/10/2020
1579,3,71.3,6/11/2020
1580,3,71.3,6/12/2020
1581,3,71.3,6/13/2020
1582,3,71.3,6/14/2020
1583,3,71.3,6/15/2020
1584,3,71.3,6/16/2020
1585,3,71.3,6/17/2020
1586,3,71.3,6/18/2020
1587,3,71.3,6/19/2020
1588,3,71.3,6/20/2020
1589,3,71.3,6/21/2020
1590,3,68.52,6/22/2020
1591,3,68.52,6/23/2020
1592,3,68.52,6/24/2020
1593,3,68.52,6/25/2020
1594,3,68.52,6/26/2020
1595,3,68.52,6/27/2020
1596,3,68.52,6/28/2020
1597,3,68.52,6/29/2020
1598,3,68.52,6/30/2020
1599,3,68.52,7/1/2020
1600,3,68.52,7/2/2020
1601,3,68.52,7/3/2020
1602,3,68.52,7/4/2020
1603,3,68.52,7/5/2020
1604,3,62.96,7/6/2020
1605,3,62.96,7/7/2020
1606,3,62.96,7/8/2020
1607,3,62.96,7/9/2020
1608,3,62.96,7/10/2020
1609,3,62.96,7/11/2020
1610,3,62.96,7/12/2020
1611,3,62.96,7/13/2020
1612,3,62.96,7/14/2020
1613,3,62.96,7/15/2020
1614,3,62.96,7/16/2020
1615,3,62.96,7/17/2020
1616,3,62.96,7/18/2020
1617,3,62.96,7/19/2020
1618,3,62.96,7/20/2020
1619,3,62.96,7/21/2020
1620,3,62.96,7/22/2020
1621,3,62.96,7/23/2020
1622,3,62.96,7/24/2020
1623,3,62.96,7/25/2020
1624,3,62.96,7/26/2020
1625,3,62.96,7/27/2020
1626,3,62.96,7/28/2020
1627,3,62.96,7/29/2020
1628,3,62.96,7/30/2020
1629,3,62.96,7/31/2020
1630,3,62.96,8/1/2020
1631,3,62.96,8/2/2020
1632,3,62.96,8/3/2020
1633,3,62.96,8/4/2020
1634,3,62.96,8/5/2020
1635,3,62.96,8/6/2020
1636,3,57.41,8/7/2020
1637,3,57.41,8/8/2020
1638,3,57.41,8/9/2020
1639,3,57.41,8/10/2020
1640,3,57.41,8/11/2020
1641,3,57.41,8/12/2020
1642,3,57.41,8/13/2020
1643,3,57.41,8/14/2020
1644,3,57.41,8/15/2020
1645,3,57.41,8/16/2020
1646,3,57.41,8/17/2020
1647,3,57.41,8/18/2020
1648,3,57.41,8/19/2020
1649,3,57.41,8/20/2020
1650,3,57.41,8/21/2020
1651,3,57.41,8/22/2020
1652,3,57.41,8/23/2020
1653,3,57.41,8/24/2020
1654,3,57.41,8/25/2020
1655,3,57.41,8/26/2020
1656,3,57.41,8/27/2020
1657,3,54.63,8/28/2020
1658,3,54.63,8/29/2020
1659,3,54.63,8/30/2020
1660,3,54.63,8/31/2020
1661,3,54.63,9/1/2020
1662,3,54.63,9/2/2020
1663,3,54.63,9/3/2020
1664,3,54.63,9/4/2020
1665,3,54.63,9/5/2020
1666,3,54.63,9/6/2020
1667,3,54.63,9/7/2020
1668,3,54.63,9/8/2020
1669,3,54.63,9/9/2020
1670,3,54.63,9/10/2020
1671,3,54.63,9/11/2020
1672,3,54.63,9/12/2020
1673,3,54.63,9/13/2020
1674,3,54.63,9/14/2020
1675,3,54.63,9/15/2020
1676,3,54.63,9/16/2020
1677,3,54.63,9/17/2020
1678,3,54.63,9/18/2020
1679,3,54.63,9/19/2020
1680,3,54.63,9/20/2020
1681,3,54.63,9/21/2020
1682,3,54.63,9/22/2020
1683,3,54.63,9/23/2020
1684,3,54.63,9/24/2020
1685,3,54.63,9/25/2020
1686,3,54.63,9/26/2020
1687,3,54.63,9/27/2020
1688,3,54.63,9/28/2020
1689,3,54.63,9/29/2020
1690,3,54.63,9/30/2020
1691,3,54.63,10/1/2020
1692,3,54.63,10/2/2020
1693,3,54.63,10/3/2020
1694,3,54.63,10/4/2020
1695,3,54.63,10/5/2020
1696,3,54.63,10/6/2020
1697,3,54.63,10/7/2020
1698,3,54.63,10/8/2020
1699,3,54.63,10/9/2020
1700,3,54.63,10/10/2020
1701,3,54.63,10/11/2020
1702,3,54.63,10/12/2020
1703,3,54.63,10/13/2020
1704,3,54.63,10/14/2020
1705,3,54.63,10/15/2020
1706,3,54.63,10/16/2020
1707,3,54.63,10/17/2020
1708,3,54.63,10/18/2020
1709,3,54.63,10/19/2020
1710,3,54.63,10/20/2020
1711,3,54.63,10/21/2020
1712,3,54.63,10/22/2020
1713,3,54.63,10/23/2020
1714,3,54.63,10/24/2020
1715,3,54.63,10/25/2020
1716,3,54.63,10/26/2020
1717,3,54.63,10/27/2020
1718,3,54.63,10/28/2020
1719,3,54.63,10/29/2020
1720,3,54.63,10/30/2020
1721,3,54.63,10/31/2020
1722,3,50.93,11/1/2020
1723,3,50.93,11/2/2020
1724,3,50.93,11/3/2020
1725,3,50.93,11/4/2020
1726,3,50.93,11/5/2020
1727,3,50.93,11/6/2020
1728,3,50.93,11/7/2020
1729,3,50.93,11/8/2020
1730,3,50.93,11/9/2020
1731,3,50.93,11/10/2020
1732,3,50.93,11/11/2020
1733,3,65.74,11/12/2020
1734,3,65.74,11/13/2020
1735,3,65.74,11/14/2020
1736,3,65.74,11/15/2020
1737,3,65.74,11/16/2020
1738,3,65.74,11/17/2020
1739,3,65.74,11/18/2020
1740,3,65.74,11/19/2020
1741,3,65.74,11/20/2020
1742,3,65.74,11/21/2020
1743,3,65.74,11/22/2020
1744,3,65.74,11/23/2020
1745,3,65.74,11/24/2020
1746,3,65.74,11/25/2020
1747,3,65.74,11/26/2020
1748,3,65.74,11/27/2020
1749,3,65.74,11/28/2020
1750,3,65.74,11/29/2020
1751,3,65.74,11/30/2020
1752,3,65.74,12/1/2020
1753,3,65.74,12/2/2020
1754,3,65.74,12/3/2020
1755,3,65.74,12/4/2020
1756,3,65.74,12/5/2020
1757,3,65.74,12/6/2020
1758,3,65.74,12/7/2020
1759,3,65.74,12/8/2020
1760,3,65.74,12/9/2020
1761,3,65.74,12/10/2020
1762,3,65.74,12/11/2020
1763,3,65.74,12/12/2020
1764,3,65.74,12/13/2020
1765,3,65.74,12/14/2020
1766,3,65.74,12/15/2020
1767,3,65.74,12/16/2020
1768,3,65.74,12/17/2020
1769,3,65.74,12/18/2020
1770,3,65.74,12/19/2020
1771,3,54.63,12/20/2020
1772,3,60.19,12/21/2020
1773,3,60.19,12/22/2020
1774,3,60.19,12/23/2020
1775,3,56.48,12/24/2020
1776,3,56.48,12/25/2020
1777,3,56.48,12/26/2020
1778,3,56.48,12/27/2020
1779,3,56.48,12/28/2020
1780,3,56.48,12/29/2020
1781,3,56.48,12/30/2020
1782,3,56.48,12/31/2020
1783,3,56.48,1/1/2021
1784,3,56.48,1/2/2021
1785,3,56.48,1/3/2021
1786,3,56.48,1/4/2021
1787,3,56.48,1/5/2021
1788,3,56.48,1/6/2021
1789,3,56.48,1/7/2021
1790,3,56.48,1/8/2021
1791,3,56.48,1/9/2021
1792,3,56.48,1/10/2021
1793,3,60.19,1/11/2021
1794,3,60.19,1/12/2021
1795,3,60.19,1/13/2021
1796,3,60.19,1/14/2021
1797,3,60.19,1/15/2021
1798,3,60.19,1/16/2021
1799,3,60.19,1/17/2021
1800,3,60.19,1/18/2021
1801,3,60.19,1/19/2021
1802,3,60.19,1/20/2021
1803,3,60.19,1/21/2021
1804,3,60.19,1/22/2021
1805,3,60.19,1/23/2021
1806,3,60.19,1/24/2021
1807,3,60.19,1/25/2021
1808,3,60.19,1/26/2021
1809,3,60.19,1/27/2021
1810,3,60.19,1/28/2021
1811,3,60.19,1/29/2021
1812,3,60.19,1/30/2021
1813,3,60.19,1/31/2021
1814,3,60.19,2/1/2021
1815,3,60.19,2/2/2021
1816,3,60.19,2/3/2021
1817,3,60.19,2/4/2021
1818,3,60.19,2/5/2021
1819,3,60.19,2/6/2021
1820,3,60.19,2/7/2021
1821,3,60.19,2/8/2021
1822,3,60.19,2/9/2021
1823,3,60.19,2/10/2021
1824,3,60.19,2/11/2021
1825,3,60.19,2/12/2021
1826,3,60.19,2/13/2021
1827,3,60.19,2/14/2021
1828,3,60.19,2/15/2021
1829,3,60.19,2/16/2021
1830,3,60.19,2/17/2021
1831,3,60.19,2/18/2021
1832,3,60.19,2/19/2021
1833,3,60.19,2/20/2021
1834,3,60.19,2/21/2021
1835,3,60.19,2/22/2021
1836,3,60.19,2/23/2021
1837,3,60.19,2/24/2021
1838,3,60.19,2/25/2021
1839,3,60.19,2/26/2021
1840,3,60.19,2/27/2021
1841,3,60.19,2/28/2021
1842,3,60.19,3/1/2021
1843,3,60.19,3/2/2021
1844,3,60.19,3/3/2021
1845,3,60.19,3/4/2021
1846,3,60.19,3/5/2021
1847,3,60.19,3/6/2021
1848,3,60.19,3/7/2021
1849,3,60.19,3/8/2021
1850,3,60.19,3/9/2021
1851,3,60.19,3/10/2021
1852,3,60.19,3/11/2021
1853,3,60.19,3/12/2021
1854,3,60.19,3/13/2021
1855,3,60.19,3/14/2021
1856,3,60.19,3/15/2021
1857,3,60.19,3/16/2021
1858,3,60.19,3/17/2021
1859,3,60.19,3/18/2021
1860,3,60.19,3/19/2021
1861,3,60.19,3/20/2021
1862,3,60.19,3/21/2021
1863,3,60.19,3/22/2021
1864,3,60.19,3/23/2021
1865,3,60.19,3/24/2021
1866,3,60.19,3/25/2021
1867,3,60.19,3/26/2021
1868,3,60.19,3/27/2021
1869,3,60.19,3/28/2021
1870,3,60.19,3/29/2021
1871,3,60.19,3/30/2021
1872,3,60.19,3/31/2021
1873,3,60.19,4/1/2021
1874,3,60.19,4/2/2021
1875,3,60.19,4/3/2021
1876,3,60.19,4/4/2021
1877,3,60.19,4/5/2021
1878,3,60.19,4/6/2021
1879,3,60.19,4/7/2021
1880,3,60.19,4/8/2021
1881,3,60.19,4/9/2021
1882,3,60.19,4/10/2021
1883,3,60.19,4/11/2021
1884,3,54.63,4/12/2021
1885,3,54.63,4/13/2021
1886,3,54.63,4/14/2021
1887,3,54.63,4/15/2021
1888,3,54.63,4/16/2021
1889,3,54.63,4/17/2021
1890,3,54.63,4/18/2021
1891,3,54.63,4/19/2021
1892,3,54.63,4/20/2021
1893,3,54.63,4/21/2021
1894,3,54.63,4/22/2021
1895,3,54.63,4/23/2021
1896,3,54.63,4/24/2021
1897,3,54.63,4/25/2021
1898,3,54.63,4/26/2021
1899,3,54.63,4/27/2021
1900,3,54.63,4/28/2021
1901,3,54.63,4/29/2021
1902,3,54.63,4/30/2021
1903,3,54.63,5/1/2021
1904,3,54.63,5/2/2021
1905,3,63.89,5/3/2021
